symbol,timestamp,open,high,low,close,volume,source
HRZN,2024-04-19,107.96,108.43,107.73,107.89,2962075,sample-prices
HRZN,2024-04-22,106.2,106.42,106.17,106.33,3217723,sample-prices
HRZN,2024-04-23,106.97,107.01,106.64,106.64,1705001,sample-prices
HRZN,2024-04-24,106.78,107.0,106.77,106.94,2154199,sample-prices
HRZN,2024-04-25,108.8,108.86,108.45,108.82,2139583,sample-prices
HRZN,2024-04-26,107.57,108.12,106.93,107.48,3933345,sample-prices
HRZN,2024-04-29,106.83,107.01,106.74,106.96,1694471,sample-prices
HRZN,2024-04-30,106.3,106.47,105.87,106.38,2189760,sample-prices
HRZN,2024-05-01,105.33,105.65,105.32,105.43,3963711,sample-prices
HRZN,2024-05-02,104.25,104.82,104.2,104.39,1319662,sample-prices
HRZN,2024-05-03,105.12,105.63,104.8,105.33,1037258,sample-prices
HRZN,2024-05-06,104.82,105.76,104.34,104.91,420998,sample-prices
HRZN,2024-05-07,103.71,103.83,103.07,103.59,3197302,sample-prices
HRZN,2024-05-08,104.64,105.97,104.4,104.75,3581750,sample-prices
HRZN,2024-05-09,104.76,105.01,104.46,104.67,1279716,sample-prices
HRZN,2024-05-10,106.19,106.55,105.16,106.06,2653139,sample-prices
HRZN,2024-05-13,107.31,107.33,107.16,107.3,3468385,sample-prices
HRZN,2024-05-14,105.7,106.7,105.2,106.05,2909453,sample-prices
HRZN,2024-05-15,106.69,106.78,106.48,106.69,611264,sample-prices
HRZN,2024-05-16,106.05,106.08,106.01,106.05,3262547,sample-prices
HRZN,2024-05-17,105.71,105.88,105.44,105.54,3775835,sample-prices
HRZN,2024-05-20,106.6,107.08,106.5,106.75,3557906,sample-prices
HRZN,2024-05-21,105.6,105.82,105.06,105.51,2947065,sample-prices
HRZN,2024-05-22,104.54,104.98,104.44,104.58,2327826,sample-prices
HRZN,2024-05-23,105.93,106.79,104.87,106.24,2237685,sample-prices
HRZN,2024-05-24,107.58,108.01,107.54,107.6,1996067,sample-prices
HRZN,2024-05-27,108.72,108.83,108.51,108.65,2471816,sample-prices
HRZN,2024-05-28,107.9,108.19,107.82,108.17,1862358,sample-prices
HRZN,2024-05-29,108.04,108.79,108.01,108.12,219743,sample-prices
HRZN,2024-05-30,112.65,112.78,112.32,112.56,2226343,sample-prices
HRZN,2024-05-31,112.97,113.98,112.8,113.17,2126955,sample-prices
HRZN,2024-06-03,113.93,114.24,113.65,113.89,3108883,sample-prices
HRZN,2024-06-04,113.76,113.84,112.95,113.54,1922176,sample-prices
HRZN,2024-06-05,112.38,113.19,111.41,112.29,577320,sample-prices
HRZN,2024-06-06,110.96,111.22,110.77,110.87,1227578,sample-prices
HRZN,2024-06-07,113.28,113.36,112.49,113.09,1513947,sample-prices
HRZN,2024-06-10,115.7,116.08,115.19,115.45,2096824,sample-prices
HRZN,2024-06-11,114.46,115.39,114.23,114.29,1022730,sample-prices
HRZN,2024-06-12,114.8,115.42,114.74,114.92,3063518,sample-prices
HRZN,2024-06-13,114.65,115.06,114.51,114.59,1708260,sample-prices
HRZN,2024-06-14,116.37,116.72,116.24,116.65,966135,sample-prices
HRZN,2024-06-17,116.56,117.15,116.42,116.85,781291,sample-prices
HRZN,2024-06-18,114.42,114.82,113.79,114.64,713473,sample-prices
HRZN,2024-06-19,115.75,116.18,115.22,115.73,514035,sample-prices
HRZN,2024-06-20,119.95,120.78,119.59,119.92,3612910,sample-prices
HRZN,2024-06-21,120.81,121.22,120.1,121.11,3930341,sample-prices
HRZN,2024-06-24,121.81,122.14,121.32,121.54,3935837,sample-prices
HRZN,2024-06-25,124.8,125.19,123.87,124.75,1134276,sample-prices
HRZN,2024-06-26,124.88,125.61,124.58,125.13,329580,sample-prices
HRZN,2024-06-27,124.44,124.6,124.21,124.24,1904419,sample-prices
HRZN,2024-06-28,125.84,126.11,125.48,125.69,284155,sample-prices
HRZN,2024-07-01,127.63,127.83,127.46,127.5,2062914,sample-prices
HRZN,2024-07-02,125.36,126.18,125.2,125.31,538998,sample-prices
HRZN,2024-07-03,125.39,125.75,125.3,125.51,309671,sample-prices
HRZN,2024-07-04,124.67,125.05,123.75,124.75,663833,sample-prices
HRZN,2024-07-05,124.92,126.06,124.46,125.02,341234,sample-prices
HRZN,2024-07-08,123.55,123.97,122.63,123.67,815549,sample-prices
HRZN,2024-07-09,128.35,129.15,127.22,128.13,2806488,sample-prices
HRZN,2024-07-10,126.49,127.59,126.01,126.66,3489079,sample-prices
HRZN,2024-07-11,123.5,123.75,122.52,123.68,1114880,sample-prices
HRZN,2024-07-12,122.62,123.36,122.61,122.84,564010,sample-prices
HRZN,2024-07-15,123.86,123.96,123.28,123.77,2725390,sample-prices
HRZN,2024-07-16,122.33,122.9,121.72,122.64,3158949,sample-prices
HRZN,2024-07-17,124.13,124.81,123.99,124.12,484160,sample-prices
HRZN,2024-07-18,123.01,123.33,122.69,122.98,786600,sample-prices
HRZN,2024-07-19,121.47,122.0,121.02,121.67,2049161,sample-prices
HRZN,2024-07-22,120.48,121.55,119.54,120.83,1750317,sample-prices
HRZN,2024-07-23,122.0,122.08,121.48,121.62,2054970,sample-prices
HRZN,2024-07-24,122.68,123.09,121.77,122.25,1777296,sample-prices
HRZN,2024-07-25,121.1,121.38,120.57,120.78,1857376,sample-prices
HRZN,2024-07-26,122.84,123.53,122.5,122.65,996349,sample-prices
HRZN,2024-07-29,122.19,122.35,120.93,122.16,878381,sample-prices
HRZN,2024-07-30,120.57,120.9,120.43,120.84,3821201,sample-prices
HRZN,2024-07-31,119.84,120.52,119.08,119.72,1887947,sample-prices
HRZN,2024-08-01,118.37,118.66,118.3,118.52,2630513,sample-prices
HRZN,2024-08-02,118.59,119.37,117.89,118.69,895089,sample-prices
HRZN,2024-08-05,117.2,117.82,117.06,117.23,3861072,sample-prices
HRZN,2024-08-06,117.51,117.67,117.21,117.39,2398868,sample-prices
HRZN,2024-08-07,116.15,116.39,115.55,116.23,3758811,sample-prices
HRZN,2024-08-08,119.27,119.5,118.7,118.89,644362,sample-prices
HRZN,2024-08-09,117.57,117.82,117.37,117.64,2592690,sample-prices
HRZN,2024-08-12,115.16,116.0,114.87,114.97,601116,sample-prices
HRZN,2024-08-13,114.63,115.59,114.43,114.69,536032,sample-prices
HRZN,2024-08-14,112.59,113.39,112.14,112.51,1089281,sample-prices
HRZN,2024-08-15,113.33,113.86,112.84,113.23,419516,sample-prices
HRZN,2024-08-16,110.97,111.18,110.08,110.75,1781958,sample-prices
HRZN,2024-08-19,110.56,111.51,110.54,110.72,1947256,sample-prices
HRZN,2024-08-20,110.75,111.26,110.26,110.62,3895361,sample-prices
HRZN,2024-08-21,110.81,111.12,110.71,110.79,1836059,sample-prices
HRZN,2024-08-22,110.47,110.7,109.99,110.24,3789962,sample-prices
HRZN,2024-08-23,112.09,112.78,111.63,112.2,643028,sample-prices
HRZN,2024-08-26,112.96,113.52,112.43,112.92,869805,sample-prices
HRZN,2024-08-27,112.27,112.56,110.98,112.0,2152750,sample-prices
HRZN,2024-08-28,110.53,111.06,109.55,110.8,1997372,sample-prices
HRZN,2024-08-29,109.26,109.93,108.9,109.24,3022216,sample-prices
HRZN,2024-08-30,109.14,110.32,109.08,109.18,263993,sample-prices
HRZN,2024-09-02,109.73,110.21,109.22,109.8,2318947,sample-prices
HRZN,2024-09-03,105.93,106.3,105.68,105.95,3346328,sample-prices
HRZN,2024-09-04,105.11,105.39,104.94,104.94,3089840,sample-prices
HRZN,2024-09-05,105.07,105.86,105.02,105.29,3387113,sample-prices
HRZN,2024-09-06,105.8,106.17,105.2,105.86,2299192,sample-prices
HRZN,2024-09-09,107.34,107.43,107.23,107.29,2780561,sample-prices
HRZN,2024-09-10,108.91,109.27,108.57,108.77,2632761,sample-prices
HRZN,2024-09-11,109.78,110.33,108.96,109.72,593496,sample-prices
HRZN,2024-09-12,112.58,112.99,111.73,112.51,3843816,sample-prices
HRZN,2024-09-13,111.14,111.67,109.73,111.01,2151369,sample-prices
HRZN,2024-09-16,111.31,111.38,111.03,111.07,2268629,sample-prices
HRZN,2024-09-17,111.1,111.42,110.51,110.93,1512025,sample-prices
HRZN,2024-09-18,110.38,110.76,110.13,110.27,1028699,sample-prices
HRZN,2024-09-19,109.09,109.48,108.67,109.4,1898915,sample-prices
HRZN,2024-09-20,110.28,110.42,109.84,110.28,815989,sample-prices
HRZN,2024-09-23,110.82,110.98,110.49,110.68,2481368,sample-prices
HRZN,2024-09-24,111.9,112.48,111.81,111.92,2051630,sample-prices
HRZN,2024-09-25,114.12,115.23,114.02,114.19,690279,sample-prices
HRZN,2024-09-26,115.9,116.14,115.73,115.88,1707495,sample-prices
HRZN,2024-09-27,114.69,115.09,114.35,115.04,1257973,sample-prices
HRZN,2024-09-30,113.77,114.73,113.63,113.72,2346194,sample-prices
HRZN,2024-10-01,111.96,112.19,111.71,111.89,833043,sample-prices
HRZN,2024-10-02,112.11,112.81,111.94,112.44,2366183,sample-prices
HRZN,2024-10-03,111.55,112.28,111.44,111.64,514876,sample-prices
HRZN,2024-10-04,111.36,112.45,110.77,111.38,3679839,sample-prices
HRZN,2024-10-07,112.3,112.99,111.92,112.21,3275404,sample-prices
HRZN,2024-10-08,113.4,113.74,112.71,113.36,3525621,sample-prices
HRZN,2024-10-09,115.34,115.71,115.13,115.41,2359177,sample-prices
HRZN,2024-10-10,114.68,115.08,114.34,114.85,508016,sample-prices
HRZN,2024-10-11,113.51,113.96,113.29,113.7,778264,sample-prices
HRZN,2024-10-14,113.39,113.59,112.99,113.32,1202275,sample-prices
HRZN,2024-10-15,110.89,111.33,110.8,111.08,2966345,sample-prices
HRZN,2024-10-16,109.18,109.38,109.1,109.26,910400,sample-prices
HRZN,2024-10-17,109.86,109.91,109.18,109.78,3876881,sample-prices
HRZN,2024-10-18,109.62,109.97,109.36,109.62,2516659,sample-prices
HRZN,2024-10-21,110.81,111.51,110.76,110.77,2747842,sample-prices
HRZN,2024-10-22,111.56,111.82,111.42,111.75,1115062,sample-prices
HRZN,2024-10-23,112.37,112.57,111.84,112.48,3580003,sample-prices
HRZN,2024-10-24,111.33,111.88,111.29,111.42,3196752,sample-prices
HRZN,2024-10-25,110.46,110.56,109.84,110.45,3325821,sample-prices
HRZN,2024-10-28,109.83,110.61,109.22,109.74,3535623,sample-prices
HRZN,2024-10-29,109.26,109.32,109.25,109.31,517448,sample-prices
HRZN,2024-10-30,109.0,109.57,108.51,109.15,2249408,sample-prices
HRZN,2024-10-31,108.91,109.36,108.86,109.09,2634744,sample-prices
HRZN,2024-11-01,108.47,108.87,108.39,108.68,2838943,sample-prices
HRZN,2024-11-04,109.85,110.34,109.46,110.13,3058981,sample-prices
HRZN,2024-11-05,111.52,112.03,111.38,111.89,3948908,sample-prices
HRZN,2024-11-06,110.51,111.13,109.65,110.59,2918549,sample-prices
HRZN,2024-11-07,113.15,113.98,113.12,113.27,1454713,sample-prices
HRZN,2024-11-08,111.09,111.82,110.73,111.4,1235092,sample-prices
HRZN,2024-11-11,111.99,112.2,111.47,112.12,317518,sample-prices
HRZN,2024-11-12,107.84,108.11,107.5,108.05,743716,sample-prices
HRZN,2024-11-13,106.4,107.18,106.23,106.43,2950517,sample-prices
HRZN,2024-11-14,106.38,106.98,106.36,106.48,311164,sample-prices
HRZN,2024-11-15,104.52,104.95,104.06,104.74,2251878,sample-prices
HRZN,2024-11-18,103.8,103.85,103.54,103.77,755052,sample-prices
HRZN,2024-11-19,102.96,103.24,102.93,103.12,1313177,sample-prices
HRZN,2024-11-20,103.03,103.07,102.92,103.06,2536143,sample-prices
HRZN,2024-11-21,101.97,102.18,101.56,101.85,3157336,sample-prices
HRZN,2024-11-22,102.53,103.24,102.45,102.63,1066478,sample-prices
HRZN,2024-11-25,104.12,104.62,104.08,104.29,609061,sample-prices
HRZN,2024-11-26,101.92,102.15,101.42,101.97,3636928,sample-prices
HRZN,2024-11-27,104.08,104.7,103.85,104.1,1438392,sample-prices
HRZN,2024-11-28,106.0,106.41,105.64,106.03,1677129,sample-prices
HRZN,2024-11-29,103.47,104.25,103.41,103.65,1835547,sample-prices
HRZN,2024-12-02,101.75,102.48,101.29,101.63,2984572,sample-prices
HRZN,2024-12-03,104.59,104.79,104.45,104.46,3102367,sample-prices
HRZN,2024-12-04,104.54,104.64,104.23,104.32,1945292,sample-prices
HRZN,2024-12-05,105.06,105.88,104.73,104.9,1377667,sample-prices
HRZN,2024-12-06,102.89,103.4,102.32,102.87,1376794,sample-prices
HRZN,2024-12-09,103.56,103.75,103.16,103.57,2458623,sample-prices
HRZN,2024-12-10,103.11,103.34,102.67,103.18,1513320,sample-prices
HRZN,2024-12-11,102.7,103.45,102.61,102.64,1187888,sample-prices
HRZN,2024-12-12,102.59,103.14,101.81,102.29,401399,sample-prices
HRZN,2024-12-13,101.59,102.26,101.56,101.87,3631963,sample-prices
HRZN,2024-12-16,100.64,100.77,100.37,100.46,3364290,sample-prices
HRZN,2024-12-17,100.24,100.26,100.0,100.17,3388348,sample-prices
HRZN,2024-12-18,102.01,102.49,101.72,102.2,1672469,sample-prices
HRZN,2024-12-19,102.19,102.44,101.82,102.02,3389064,sample-prices
HRZN,2024-12-20,101.8,102.01,101.77,101.9,2121381,sample-prices
HRZN,2024-12-23,101.02,101.48,100.34,101.16,3234574,sample-prices
HRZN,2024-12-24,101.08,101.6,100.3,101.25,975316,sample-prices
HRZN,2024-12-25,100.88,101.07,100.74,100.8,487871,sample-prices
HRZN,2024-12-26,101.18,101.37,101.03,101.08,3026448,sample-prices
HRZN,2024-12-27,102.05,102.19,101.9,102.04,531422,sample-prices
HRZN,2024-12-30,102.56,102.96,102.44,102.65,663931,sample-prices
HRZN,2024-12-31,102.04,102.19,101.54,102.11,2042737,sample-prices
INDEX,2022-06-01,118.69,119.28,118.66,119.13,637848,sample-prices
INDEX,2022-06-02,120.33,120.5,120.29,120.3,3573465,sample-prices
INDEX,2022-06-03,122.84,122.94,122.47,122.76,2524625,sample-prices
INDEX,2022-06-06,123.86,124.11,123.63,123.72,2542260,sample-prices
INDEX,2022-06-07,124.47,125.19,124.11,124.83,1425214,sample-prices
INDEX,2022-06-08,123.12,123.81,123.05,123.11,1780165,sample-prices
INDEX,2022-06-09,121.43,121.8,120.74,121.62,313724,sample-prices
INDEX,2022-06-10,122.69,122.83,122.48,122.79,3910520,sample-prices
INDEX,2022-06-13,122.99,123.32,122.56,122.96,325623,sample-prices
INDEX,2022-06-14,122.13,122.47,121.2,121.93,1529699,sample-prices
INDEX,2022-06-15,121.99,122.53,121.49,121.83,3966528,sample-prices
INDEX,2022-06-16,122.66,122.96,122.29,122.36,3883626,sample-prices
INDEX,2022-06-17,122.32,122.45,122.3,122.32,3821662,sample-prices
INDEX,2022-06-20,122.5,122.58,121.87,122.43,318358,sample-prices
INDEX,2022-06-21,121.6,122.38,121.19,121.71,226576,sample-prices
INDEX,2022-06-22,122.14,123.34,121.53,122.26,2302048,sample-prices
INDEX,2022-06-23,122.37,122.72,122.08,122.4,1559129,sample-prices
INDEX,2022-06-24,121.61,122.68,121.17,121.29,1233734,sample-prices
INDEX,2022-06-27,120.7,120.89,119.17,120.45,964755,sample-prices
INDEX,2022-06-28,116.6,116.96,116.07,116.85,3250402,sample-prices
INDEX,2022-06-29,118.93,119.58,118.47,119.01,803796,sample-prices
INDEX,2022-06-30,117.2,117.7,116.86,117.01,3243304,sample-prices
INDEX,2022-07-01,114.69,114.91,113.9,114.59,2570871,sample-prices
INDEX,2022-07-04,112.34,112.72,112.31,112.59,3001945,sample-prices
INDEX,2022-07-05,114.43,114.67,114.28,114.5,893228,sample-prices
INDEX,2022-07-06,113.76,113.84,113.53,113.72,2210948,sample-prices
INDEX,2022-07-07,114.13,114.55,113.49,114.19,3764970,sample-prices
INDEX,2022-07-08,117.41,117.86,117.15,117.53,1796353,sample-prices
INDEX,2022-07-11,119.24,119.63,119.11,119.23,2028982,sample-prices
INDEX,2022-07-12,119.63,120.05,119.41,119.78,590686,sample-prices
INDEX,2022-07-13,118.31,118.71,117.75,118.27,1206198,sample-prices
INDEX,2022-07-14,118.96,119.37,117.59,118.64,1526657,sample-prices
INDEX,2022-07-15,119.39,119.79,119.16,119.37,650808,sample-prices
INDEX,2022-07-18,121.7,121.72,121.45,121.55,811073,sample-prices
INDEX,2022-07-19,124.32,124.69,124.01,124.18,2453588,sample-prices
INDEX,2022-07-20,121.35,121.75,120.93,121.27,2805029,sample-prices
INDEX,2022-07-21,119.81,120.4,119.14,119.83,847097,sample-prices
INDEX,2022-07-22,122.25,123.19,122.15,122.23,3539823,sample-prices
INDEX,2022-07-25,120.59,120.94,120.02,120.77,1524459,sample-prices
INDEX,2022-07-26,120.7,121.05,120.44,120.68,2368613,sample-prices
INDEX,2022-07-27,121.34,121.67,120.93,121.63,2464301,sample-prices
INDEX,2022-07-28,123.17,123.49,123.13,123.18,987364,sample-prices
INDEX,2022-07-29,124.96,125.01,124.62,124.91,1319666,sample-prices
INDEX,2022-08-01,126.03,126.28,125.52,126.07,3538638,sample-prices
INDEX,2022-08-02,124.58,124.82,123.54,124.49,3680009,sample-prices
INDEX,2022-08-03,124.74,125.11,124.31,124.72,631221,sample-prices
INDEX,2022-08-04,122.94,123.3,122.77,122.87,2837570,sample-prices
INDEX,2022-08-05,120.39,121.23,120.26,120.57,1414890,sample-prices
INDEX,2022-08-08,122.49,123.5,122.2,122.73,3297728,sample-prices
INDEX,2022-08-09,122.25,122.54,121.93,122.23,2819725,sample-prices
INDEX,2022-08-10,123.15,123.29,121.85,123.2,1601190,sample-prices
INDEX,2022-08-11,125.47,125.91,125.31,125.34,292918,sample-prices
INDEX,2022-08-12,128.75,129.09,128.25,128.69,2906468,sample-prices
INDEX,2022-08-15,128.46,128.69,127.75,128.54,1464279,sample-prices
INDEX,2022-08-16,128.85,129.46,128.5,129.13,3341896,sample-prices
INDEX,2022-08-17,128.07,128.52,127.3,127.71,3270546,sample-prices
INDEX,2022-08-18,124.43,124.47,124.09,124.27,2007742,sample-prices
INDEX,2022-08-19,124.21,125.29,123.57,124.3,3134561,sample-prices
INDEX,2022-08-22,122.76,123.21,121.99,122.71,1083374,sample-prices
INDEX,2022-08-23,124.3,125.87,123.61,124.42,943328,sample-prices
INDEX,2022-08-24,126.95,127.15,126.6,126.8,856857,sample-prices
INDEX,2022-08-25,127.2,127.99,126.9,127.08,3365965,sample-prices
INDEX,2022-08-26,126.7,127.11,126.08,126.98,3963803,sample-prices
INDEX,2022-08-29,129.89,129.94,129.14,129.81,1139897,sample-prices
INDEX,2022-08-30,128.76,129.73,128.21,128.85,2282951,sample-prices
INDEX,2022-08-31,132.2,132.81,131.38,132.19,3534411,sample-prices
INDEX,2022-09-01,132.99,133.48,132.63,132.71,3965755,sample-prices
INDEX,2022-09-02,131.71,132.39,131.32,131.33,3523851,sample-prices
INDEX,2022-09-05,133.34,134.02,132.28,133.26,3305253,sample-prices
INDEX,2022-09-06,134.59,134.61,133.55,134.46,1190621,sample-prices
INDEX,2022-09-07,136.26,136.47,135.6,136.13,896404,sample-prices
INDEX,2022-09-08,137.6,138.56,137.23,137.84,1992811,sample-prices
INDEX,2022-09-09,137.1,137.45,136.73,137.19,2789168,sample-prices
INDEX,2022-09-12,135.0,135.45,134.5,134.81,248360,sample-prices
INDEX,2022-09-13,131.63,131.93,131.14,131.89,2958217,sample-prices
INDEX,2022-09-14,131.86,132.37,131.85,131.95,976583,sample-prices
INDEX,2022-09-15,132.67,132.92,132.24,132.45,961285,sample-prices
INDEX,2022-09-16,135.13,136.11,134.53,135.31,622400,sample-prices
INDEX,2022-09-19,134.95,135.06,134.61,135.01,455789,sample-prices
INDEX,2022-09-20,134.37,134.65,134.32,134.45,2276727,sample-prices
INDEX,2022-09-21,130.05,130.1,129.59,129.96,3697255,sample-prices
INDEX,2022-09-22,129.44,130.4,128.36,129.49,3742524,sample-prices
INDEX,2022-09-23,125.25,125.73,125.05,125.16,350915,sample-prices
INDEX,2022-09-26,127.68,128.01,126.68,127.94,2895766,sample-prices
INDEX,2022-09-27,126.94,127.19,126.41,126.97,3526906,sample-prices
INDEX,2022-09-28,127.38,128.26,126.65,127.38,1139520,sample-prices
INDEX,2022-09-29,127.68,128.2,127.58,127.7,3005156,sample-prices
INDEX,2022-09-30,128.87,129.03,128.25,128.83,2072324,sample-prices
INDEX,2022-10-03,129.42,129.89,128.84,129.21,1760601,sample-prices
INDEX,2022-10-04,129.02,129.3,127.63,128.75,895537,sample-prices
INDEX,2022-10-05,129.44,129.79,129.36,129.53,3668880,sample-prices
INDEX,2022-10-06,129.59,129.83,129.13,129.67,2815047,sample-prices
INDEX,2022-10-07,129.11,129.68,128.67,128.97,205188,sample-prices
INDEX,2022-10-10,127.43,128.01,127.01,127.56,3767044,sample-prices
INDEX,2022-10-11,129.5,130.14,128.82,129.37,1823345,sample-prices
INDEX,2022-10-12,127.17,127.23,126.87,127.06,400312,sample-prices
INDEX,2022-10-13,128.86,129.16,128.28,128.88,2701794,sample-prices
INDEX,2022-10-14,128.75,129.39,128.37,128.96,2320342,sample-prices
INDEX,2022-10-17,127.64,128.78,127.48,127.83,2667695,sample-prices
INDEX,2022-10-18,126.77,126.81,125.77,126.53,1393060,sample-prices
INDEX,2022-10-19,125.17,125.44,124.93,124.98,1285165,sample-prices
INDEX,2022-10-20,121.53,122.22,121.45,121.57,1054132,sample-prices
INDEX,2022-10-21,120.59,121.23,120.21,120.55,668184,sample-prices
INDEX,2022-10-24,123.64,123.66,123.11,123.29,1609736,sample-prices
INDEX,2022-10-25,123.67,124.57,123.26,123.71,1955456,sample-prices
INDEX,2022-10-26,121.86,122.06,121.86,121.96,3690071,sample-prices
INDEX,2022-10-27,123.35,123.98,123.02,123.09,676916,sample-prices
INDEX,2022-10-28,126.04,126.32,125.51,126.15,3309207,sample-prices
INDEX,2022-10-31,128.24,129.08,127.71,127.96,377197,sample-prices
INDEX,2022-11-01,129.33,130.0,128.78,129.32,1189789,sample-prices
INDEX,2022-11-02,130.78,131.96,130.52,130.73,1561200,sample-prices
INDEX,2022-11-03,129.53,130.21,129.26,129.52,2081600,sample-prices
INDEX,2022-11-04,129.37,130.21,129.33,129.65,622952,sample-prices
INDEX,2022-11-07,131.41,131.96,131.15,131.2,2879590,sample-prices
INDEX,2022-11-08,134.67,135.16,133.28,134.27,2250318,sample-prices
INDEX,2022-11-09,133.26,133.64,132.73,132.99,601443,sample-prices
INDEX,2022-11-10,132.89,133.29,132.18,132.96,3717050,sample-prices
INDEX,2022-11-11,133.12,133.67,132.43,133.33,1997179,sample-prices
INDEX,2022-11-14,131.22,131.92,130.68,131.43,1817789,sample-prices
INDEX,2022-11-15,131.87,132.07,131.36,131.79,3131357,sample-prices
INDEX,2022-11-16,130.0,130.23,129.97,130.15,1959963,sample-prices
INDEX,2022-11-17,129.79,130.4,129.44,129.67,3572489,sample-prices
INDEX,2022-11-18,130.96,131.74,130.23,131.19,3275043,sample-prices
INDEX,2022-11-21,127.18,127.55,126.5,127.16,1575670,sample-prices
INDEX,2022-11-22,130.01,130.44,129.41,129.84,1452409,sample-prices
INDEX,2022-11-23,131.09,131.97,130.08,131.29,1808024,sample-prices
INDEX,2022-11-24,131.32,131.45,131.3,131.34,2369795,sample-prices
INDEX,2022-11-25,130.92,131.41,130.07,130.91,2875935,sample-prices
INDEX,2022-11-28,130.29,131.04,129.41,130.45,2237866,sample-prices
INDEX,2022-11-29,132.28,132.31,131.67,132.1,1148232,sample-prices
INDEX,2022-11-30,133.72,133.86,133.13,133.85,3027307,sample-prices
INDEX,2022-12-01,136.74,136.81,135.05,136.52,3566382,sample-prices
INDEX,2022-12-02,136.0,136.12,135.96,135.98,3525795,sample-prices
INDEX,2022-12-05,136.66,136.75,136.28,136.66,1828106,sample-prices
INDEX,2022-12-06,139.01,140.37,138.02,139.11,2818777,sample-prices
INDEX,2022-12-07,138.76,139.21,138.73,138.9,2806135,sample-prices
INDEX,2022-12-08,141.62,142.03,141.47,141.66,1023352,sample-prices
INDEX,2022-12-09,138.2,139.92,137.2,138.33,835369,sample-prices
INDEX,2022-12-12,139.93,141.01,139.31,139.98,1882024,sample-prices
INDEX,2022-12-13,141.48,141.95,141.46,141.51,2627878,sample-prices
INDEX,2022-12-14,140.87,141.46,140.64,140.93,2318100,sample-prices
INDEX,2022-12-15,142.09,142.83,141.73,141.89,2496610,sample-prices
INDEX,2022-12-16,145.15,146.74,144.09,145.43,1088701,sample-prices
INDEX,2022-12-19,148.03,149.06,147.61,148.31,3866530,sample-prices
INDEX,2022-12-20,149.37,149.69,148.93,149.49,320499,sample-prices
INDEX,2022-12-21,151.05,151.58,150.9,151.16,976253,sample-prices
INDEX,2022-12-22,151.94,152.35,151.4,151.96,3315459,sample-prices
INDEX,2022-12-23,155.2,155.22,155.1,155.16,2704268,sample-prices
INDEX,2022-12-26,156.06,157.51,155.45,156.44,285888,sample-prices
INDEX,2022-12-27,156.39,156.71,156.35,156.52,2295925,sample-prices
INDEX,2022-12-28,157.12,157.66,156.4,157.36,2504614,sample-prices
INDEX,2022-12-29,151.76,153.26,151.24,151.79,1272858,sample-prices
INDEX,2022-12-30,148.93,149.35,147.88,148.94,2393099,sample-prices
INDEX,2023-01-02,147.53,147.79,146.25,147.18,935232,sample-prices
INDEX,2023-01-03,143.96,145.12,143.65,144.69,1630109,sample-prices
INDEX,2023-01-04,145.36,145.51,145.19,145.32,2342636,sample-prices
INDEX,2023-01-05,144.21,145.34,143.51,144.3,3189271,sample-prices
INDEX,2023-01-06,142.6,143.22,142.52,143.03,3104112,sample-prices
INDEX,2023-01-09,143.34,144.74,142.51,143.85,2164875,sample-prices
INDEX,2023-01-10,141.07,141.31,140.53,140.8,1903703,sample-prices
INDEX,2023-01-11,140.43,141.14,140.18,140.4,671016,sample-prices
INDEX,2023-01-12,140.89,141.23,139.64,140.79,2796606,sample-prices
INDEX,2023-01-13,139.83,140.18,139.69,140.14,3845699,sample-prices
INDEX,2023-01-16,138.65,138.9,137.1,138.4,2829808,sample-prices
INDEX,2023-01-17,139.26,139.28,139.0,139.19,1583805,sample-prices
INDEX,2023-01-18,140.18,141.03,139.9,140.55,1362478,sample-prices
INDEX,2023-01-19,142.22,143.21,141.34,141.85,1327312,sample-prices
INDEX,2023-01-20,138.9,139.66,137.62,138.75,2289704,sample-prices
INDEX,2023-01-23,140.41,141.48,140.14,140.46,1281033,sample-prices
INDEX,2023-01-24,142.66,143.86,142.28,142.89,2749447,sample-prices
INDEX,2023-01-25,144.68,145.25,144.46,145.01,2002298,sample-prices
INDEX,2023-01-26,148.93,149.42,148.11,149.11,1360457,sample-prices
INDEX,2023-01-27,146.88,147.25,145.9,147.01,3247794,sample-prices
INDEX,2023-01-30,147.24,147.8,146.72,147.17,595022,sample-prices
INDEX,2023-01-31,146.9,146.97,146.76,146.88,701775,sample-prices
INDEX,2023-02-01,146.45,147.21,145.95,146.54,853211,sample-prices
INDEX,2023-02-02,146.93,147.14,146.27,146.51,959334,sample-prices
INDEX,2023-02-03,147.27,147.41,146.28,147.15,3985118,sample-prices
INDEX,2023-02-06,145.0,145.43,144.14,145.0,3382651,sample-prices
INDEX,2023-02-07,146.08,146.52,145.65,146.18,3151634,sample-prices
INDEX,2023-02-08,147.97,148.68,147.06,147.72,2911704,sample-prices
INDEX,2023-02-09,144.67,145.01,143.74,144.64,1699626,sample-prices
INDEX,2023-02-10,141.29,141.6,140.38,141.52,3286330,sample-prices
INDEX,2023-02-13,142.78,143.13,142.09,143.06,3576004,sample-prices
INDEX,2023-02-14,144.96,145.33,144.2,144.92,3396739,sample-prices
INDEX,2023-02-15,148.05,148.48,147.6,148.22,2668769,sample-prices
INDEX,2023-02-16,148.21,149.4,147.99,148.64,1128294,sample-prices
